vOTU	Chem_1	Chem_10	Chem_11	Chem_12	Chem_13	Chem_14	Chem_15	Chem_16	Chem_17	Chem_18	Chem_19	Chem_2	Chem_20	Chem_21	Chem_22	Chem_23	Chem_24	Chem_25	Chem_26	Chem_27	Chem_28	Chem_29	Chem_3	Chem_30	Chem_31	Chem_32	Chem_33	Chem_34	Chem_35	Chem_36	Chem_37	Chem_38	Chem_39	Chem_4	Chem_40	Chem_41	Chem_42	Chem_43	Chem_44	Chem_45	Chem_46	Chem_47	Chem_48	Chem_49	Chem_5	Chem_50	Chem_51	Chem_52	Chem_53	Chem_54	Chem_55	Chem_56	Chem_57	Chem_58	Chem_59	Chem_6	Chem_60	Chem_61	Chem_62	Chem_63	Chem_7	Chem_8	Chem_9	P1	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P2	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P3	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P4	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P5	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P6	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P7	P70	P71	P72	P8	P9
vOTU_7189	0.022251034629363193	0.04723663523044857	0.009554505559548891	0.0091211223162825	0.006182818895487687	0.001791170953440909	0.0	7.5026852770431e-05	0.0	0.0	0.05529049114598968	0.008564603763833648	0.0	0.02193001246441306	0.004529655817908759	0.0	0.0034133981481096823	0.0	0.0	0.00045042259812146313	0.05797807225233911	0.0	0.010825461592758373	0.017987710303784793	0.0	0.0	0.0059541267408773375	0.012004391028361755	0.0011249453766056137	0.0	0.0	0.00043602073666822904	0.03778200835538305	0.00922190192884254	0.0	0.013501452001295579	0.0015313207847218505	0.010921990406763076	0.0	0.0	0.0	0.0	0.041055943226849294	0.0	0.008282231058768257	0.022748779565329544	0.005380639362799346	0.007332185148797939	0.004605728880677729	0.0	0.0	0.0	0.0021177836115998413	0.0	0.12304428162820594	0.0	0.00011785978247128477	0.0	0.0	0.0	0.0	0.0	0.0005760715461727053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_7199	0.0	0.005176454288728797	0.0019788890149609857	0.0	0.0	0.0	0.0	0.0	0.0	0.0001481836698536163	8.394146882813465e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0023752234842943135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.611793612330755e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_7220	0.3044027232832306	0.26299986796975855	0.017856004383745072	0.06357615672108424	0.018036217627815793	0.014765068523697368	0.0026399211306136735	0.0022945481203407287	0.0003868809231145291	0.0012628146667397813	0.23453512949348043	0.009210222341476379	0.015052530074836413	0.07785916619452946	0.02134531633266708	0.005308930086001176	0.013129065010555581	0.00034688298398054913	0.000758041348869696	0.0037515093218842533	0.2583315968983443	0.0	0.09294894831604729	0.08256624999519667	0.0017399049530409064	0.005390961980962373	0.03426670057612946	0.02887630483053443	0.00513529479118015	0.00026120037319449436	0.00036460342467579005	0.00032822225811001934	0.29096571401590965	0.08455241154978368	0.005298897417458933	0.11571801340510295	0.02943679959347112	0.027063825874508878	0.0036933959448090707	0.000614117683999174	0.00035809134822526465	0.0025939566024974106	0.27117814852566924	0.003285704664936926	0.03814874869733073	0.0791460565067038	0.021832450444286812	0.04013150629061371	0.023683148224120498	0.0	0.001042838144240315	0.0012314393375481166	0.00021981772599418653	0.03716154504373719	9.030149720841378e-05	0.010269501066794627	0.00019204829435842948	0.0	0.0	0.008406052480132199	0.0007017158259404266	0.0013204707082056426	0.0010600283031257263	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0012289958592669379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_7229	0.004797701173045038	0.007606207561665396	0.0019850992283809415	0.0018545587647641013	0.0013534654789863184	0.0004924415165997821	0.0005282766094724215	0.0028542612987932244	0.06641447532668722	0.15964871454025203	0.003887459574214339	0.009215322994547208	0.001673429596437284	8.322893796571968e-05	0.0008658299246299824	0.010623740290930543	0.0010606979478201535	0.0005206126237761183	0.00016854692525242765	0.0004364635901455732	0.012052060719722682	0.0009384565008984661	0.004859238473886803	0.0021883967079668874	0.00024869550297054396	0.004045460653599543	0.00036345241949372985	0.00019070822422044678	0.00016846356709757416	0.0002613450268526434	0.03125165833674786	0.055719217484192035	0.004739935896969028	0.00023719413354934978	0.008482931267641014	0.0003428887421527544	0.0012533235252254796	0.00023963553281849284	0.0005279201798129284	0.0030722888620229906	0.5159371052635626	0.5448329315754018	0.008031237069448163	0.0065750486939662525	0.0006856864001151732	0.000892280423237552	0.00026318725360426374	0.0013778241252442997	0.0005426625265775305	0.0002079015053433289	0.00034780522344265524	0.0019713941111034984	7.331315366851963e-05	0.01062346449930767	0.0235817436071733	0.00044674731613077097	0.0	0.0	0.002483529523777561	0.0036045891493854693	0.01993976644131633	0.46811202581511346	0.1890787939126123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.30644616823181037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_7262	0.0	0.005716148526181774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010907527406333899	0.0	0.0	0.00569729284004886	0.0	0.01065915954058992	0.0	0.0	0.0	0.0	0.003429514122496	0.0	0.0	0.00022871799005903747	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002694918565949424	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006266169810788238	0.0	0.0	0.0	0.0	0.00022570085808425373	0.0	0.0	0.0	0.0	0.0	0.0	0.019795643587862947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_7272	0.00030453977784632874	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.454827423013767e-05	0.0	0.0	0.00016713666467536091	0.0	0.0	0.0	0.0	0.0	0.0	0.0005628468450292121	0.0	0.0	0.00036622012304316176	0.0	0.0	0.0	0.0	0.0	0.0001749405058888636	0.0	0.0	9.51852920952194e-05	0.00047632272297177657	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02786028090696442	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_7301	0.00019423006606567893	0.0014244105238775538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004773503669561531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001696114997664055	0.0	2.82050779091654e-05	0.0	0.0	0.0003670365064311981	0.0	0.0	0.0	0.00019191277109572945	0.0	0.0	0.0	0.0	0.001092897410506102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.734733596440963e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_7306	0.11203558212242336	0.0654224814806282	0.0	0.021687310612695954	0.003065670950313816	0.000247868018376519	0.0003988581661520883	0.00018739284539739294	0.00038968493501027646	0.0	0.07899718077916172	0.0	0.02021550199591822	0.010420915134684794	0.0005810816727694491	0.021389630817511742	0.000246414049006637	0.0	0.00016967453991977005	8.787672561561434e-05	0.0789606000354037	0.0	0.013044660780132352	0.012483879252887938	0.0007510779920144523	0.001357508563592065	0.004878453339750995	0.0035517058809239866	0.00025438593723076683	0.0008769782828215809	0.00012241532413593783	0.0	0.09180790283857787	0.005889931329168305	0.006404762887507874	0.05085692399429319	0.0069393967624205785	0.0036185810728131826	0.0009566137473342135	0.0	0.0	0.0	0.06291706303797912	0.0016547593041574774	0.00467852222450005	0.013249187013128364	0.0022520581844543684	0.006538912540027784	9.104884358189988e-05	0.0	0.0	0.00024807289189067764	0.0025359827658205498	0.016041806266491234	0.0014552956109474934	0.00014991205141327878	0.5616950124689775	0.0004489072149087779	0.0025001448765886954	0.007257409225654297	0.00021204050057551903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002063172148594183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_7328	0.0007792363769542731	0.0022391449733384894	2.153862242531492	0.09490209612163394	0.0035290261057691805	0.0009940583944888428	0.000933096744682059	0.0015656805552002207	0.01015823747008549	0.01492833810447529	0.0037253672486453377	1.9160420143035957	2.3967188011566893	0.03116559993619543	0.0018934417561536582	0.010722713255868876	0.006505829955592756	0.00472916498265185	0.05367195713660073	0.0505728168625493	0.0011315665225464326	3.433597659714163	0.015803414656699485	0.008651071620009972	0.055975764345645405	3.0079197404860163	0.0004891178936731351	0.0025985461770831613	0.0005100990153753425	0.0005275595474281724	0.0015955504405990957	0.002209756677343778	0.0020332398964995474	0.016518867106747832	2.93140101881318	0.03541584374397814	0.00885499808066958	0.002902416246706334	0.01193557996743325	0.0007235459041219061	0.012656964729995798	0.10679795027909417	0.001183741740297047	2.9730638031617618	0.0017686345779015517	0.009005930856003328	0.0	0.003178651908735932	0.004564317376714376	0.0016787067728287846	0.30435639992799846	0.3424874232436849	0.0027008595716466973	0.01072243447243351	0.0005471594441334071	0.0	0.0033358506220321766	0.17710577728638197	2.709706550492495	3.246460553690833	0.0014172907812952764	0.012411906105139602	0.016446715396817434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00026566360552941645	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0036704077471360827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_7331	0.0002783505682592209	0.0006644855010195909	0.0020039662237900146	0.005242118217192607	0.0	0.0	0.0	0.0	0.0	0.0	0.004887799360463648	0.0	0.0	0.0004200998335565249	0.0008740590124328641	0.0	0.0	0.0	0.0	0.0	0.0009620107901829748	0.0	0.0009538320647446178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002775291575619555	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001647251972462283	0.0	0.0015382296735958036	0.0	0.0	9.935138216403126e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0012313381680584565	0.0	0.00023277713592393165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_7343	0.00840988224048682	0.013883888581130545	0.004014665941150103	0.002812995595538073	0.0024191717973113453	0.0	0.0	0.0	0.0	0.0	0.009880403858207012	0.0	0.0	0.023655188469363275	0.0010214487173387033	0.0	0.0036766739459285253	0.00017548121760262137	0.0	0.0	0.010741305801080134	0.0	0.0016130712988943593	0.007727613246320147	0.0	0.0	0.002301855750318434	0.0	0.0	0.0	0.0	0.0	0.006471494950533226	0.00031980103363062897	0.0	0.0018492224067430155	0.002534722170943684	0.00016154634331938943	0.0	0.0	0.0001811513073710667	0.0	0.009961917072519888	0.0	0.0	0.0008881761938266624	0.0005322700565559835	0.0002985548898001766	9.145675339741245e-05	0.0	0.0	0.0	0.0	0.0	0.025417921021317926	0.0	0.00042747506029863856	0.0	0.0	0.0	0.0	0.0	9.749950645426348e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_7346	0.07200015489727583	0.0868179842352823	0.013234220819129084	0.015594675740666423	0.007220991726242978	0.004016239743342427	0.0029328785324033565	7.845945432783382e-05	0.0	0.00018796219916864042	0.07617293277917431	0.0	0.005833664965189001	0.024651410236290233	0.005710233477484018	0.025792180016612886	0.004744468930469413	0.0	0.00012787376721997654	0.0	0.08094214402634546	0.0	0.016974868391679783	0.023194751377939672	0.000503149778709504	0.0	0.005285283604451375	0.010582673937707591	0.0012634623094471846	0.0	0.00030752421600057923	0.0	0.06101633131321383	0.012768738072776169	0.0	0.03207528373903672	0.006118163239432445	0.010461176355549013	0.0006212738364427628	0.0	0.00018121896462232643	0.0	0.06596967345153462	0.003325587173874417	0.004863921344239097	0.030497207990087403	0.005606642191480133	0.008080231168110802	0.008940342471893067	0.0	0.0	0.0	0.0004046048481653752	0.040299233616850255	0.18905059151045972	0.0008903374762598719	0.0005640988484418967	0.00022554339576608321	0.0	0.001418014451745734	0.00014204667844226371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00041463786857370713	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_7363	0.00022093227901471527	0.0010867130997932717	0.7471796276522144	0.04486345240498718	0.0025138378238187733	0.0	0.0016055775691134044	0.0005500379006789173	0.006390606298082923	0.007851005596440893	0.0017298818709494356	0.5374961426651811	0.772727674755309	0.014794257653947325	0.0019736210782325147	0.0	0.0033982571065469228	0.0028481123499568793	0.02251415835962576	0.025196749795315675	0.0011466161762006479	1.3144691648125777	0.00868543741285095	0.007244989527657304	0.02506252251905165	1.3006883611066262	0.0	0.0017388438643813956	0.00021333625634165556	0.0	0.0013304922666195604	0.0	0.0010575807980406054	0.009103433071159598	0.9009748291989061	0.010927537986282897	0.0031499105124018685	0.0020455848780466007	0.004538426680243588	0.0008761138345823045	0.0033658163680596966	0.047216303557323334	0.0005313552746013455	0.9357464707135398	0.0015436956156250638	0.005396210236277352	0.0007427626719075855	0.0016315268735926742	0.002633093577204329	0.0	0.08291576413267522	0.10828650717726368	0.0013338811898699538	0.0	0.0002746030226791886	0.0	0.0017304022167206404	0.0724503866004241	1.0611409647580705	0.9408784016986806	0.000426777610439609	0.005748388403562953	0.006806219276748135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005156689087300927	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025731170571746734	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_7368	0.003129774869380248	0.0006176816640451854	0.0	0.0	0.0	0.0	0.0002676963915084891	0.0	0.0	0.0	0.004480307151075243	0.0	0.0	0.0056514550764339595	0.0	0.0	0.0	0.0	0.0	0.0	0.0032950496789306656	0.0019021959248505345	0.0008207824978025134	0.0014785837264699323	0.0	0.0	0.0	0.00038655433541921546	0.0	0.0	0.0	0.0	0.010063930263441665	0.0	0.0	0.00023167175954637016	0.0	0.0	0.0	0.0	0.0	0.0	0.002015476009935929	0.0	0.000154427323070972	0.0	0.00026673252492851433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0048531352970395455	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_7385	0.05558312963939269	0.0861943428373392	0.021739198045031036	0.008769829947818362	0.005237992565840463	0.00418021303765392	0.001424435212968506	7.004257309403026e-05	0.0001852107514917007	0.00034518488485842504	0.06935132793063296	0.0037448915929563873	0.0017001065194341962	0.028623504654667686	0.005668057057283265	0.026982746401214747	0.0006343195521784962	0.0	0.0	0.0	0.08062476094681885	0.0	0.01666598445523292	0.02348616212059186	0.0	0.004109951325627427	0.005673719600378147	0.004261421444728593	0.00143758654592364	0.0	0.0	0.0	0.06384299088358272	0.010540669336295235	0.008378768368773775	0.00822179919511558	0.007886535404398213	0.0036778707974846818	0.0001430229387299457	0.0	0.0	0.0004056565523431005	0.06806520588580355	0.003339932370686098	0.004832738464571251	0.02636888687256084	0.005715407480268652	0.00845088952637121	0.0016641816992280685	0.0	0.0	0.0	0.0017895145217522019	0.0	0.14927336043429246	0.0007564485586471	0.000306549479398287	0.0	0.0	0.0	7.132970320255034e-05	0.0002065021426167359	0.00019591330160802128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_7429	0.005073758060696883	0.00037895089054506507	0.3262345144930514	0.0011137919616036062	0.000605505417367814	0.0018957341190478723	0.009188510825560901	0.0005136240088579082	0.012815779204785452	0.0005298285319906875	0.0012913722995717663	0.015725468543771368	0.010110014365887002	0.00017516449134150243	0.0010407695545619744	0.2683928802149896	0.0009012630661367145	0.030314102953879138	0.0003995256333987618	0.006229883298727024	4.164904089803886e-05	0.004212569262916408	0.013447591046761024	0.00048337729303806794	0.010470294793112758	0.009976490708657639	0.0249370115830702	0.00047940091696167515	0.006834938870820189	0.000773741260311883	0.0003382443193270889	0.0008109549857104525	0.0016359642291811842	0.0011012144769738292	0.004798281325125699	0.024497647964346118	0.00244540538291836	0.007649450330096692	0.0009730382812362377	0.000389881066990081	0.0002661575218689501	0.0105209201328412	0.000171676785753299	0.2931575862979378	0.00034199945557520067	0.001295391658698008	0.012787106009912612	0.000140244629828291	0.0002702497607817766	0.0	0.008161293650199162	0.0036153968327676442	0.004868349816087659	0.025829901579887873	0.0035248978620710377	0.00021054692516840037	0.0002633544495827686	0.00028012658262575543	0.0066963537463077625	0.06852718233232803	0.0031371961044841115	0.0013003899558813104	0.0313578365213878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_7445	0.011647825639421927	0.024387275480934906	0.004060907357934998	0.0	0.00023073144719234581	0.00012592313573252096	0.0	0.0	0.0	0.0	0.013349958611723212	0.0037703478503089308	0.0	0.0014472185672953965	0.0	0.0	0.0	0.0	0.0	0.0001785742658424357	0.008772535675441043	0.0	0.00027612552985297644	0.004103725848149921	0.0	0.0	0.0	0.0001950654252641613	0.0	0.0	0.0	0.0	0.0042179611983257995	0.0	0.0021691861552480232	0.0	0.0	0.005637543515358465	0.0	0.0	0.0	0.0	0.00928394907907209	0.0	0.00023378419069108807	0.0	0.00026920039516067733	0.0023152848462264426	0.0	0.0	0.0	0.0	0.00041243494399411334	0.0	0.02130184416979939	0.0013708630514976566	0.0	0.0	0.0	0.0	0.0	0.00020790585812871268	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
