vOTU	Chem_1	Chem_10	Chem_11	Chem_12	Chem_13	Chem_14	Chem_15	Chem_16	Chem_17	Chem_18	Chem_19	Chem_2	Chem_20	Chem_21	Chem_22	Chem_23	Chem_24	Chem_25	Chem_26	Chem_27	Chem_28	Chem_29	Chem_3	Chem_30	Chem_31	Chem_32	Chem_33	Chem_34	Chem_35	Chem_36	Chem_37	Chem_38	Chem_39	Chem_4	Chem_40	Chem_41	Chem_42	Chem_43	Chem_44	Chem_45	Chem_46	Chem_47	Chem_48	Chem_49	Chem_5	Chem_50	Chem_51	Chem_52	Chem_53	Chem_54	Chem_55	Chem_56	Chem_57	Chem_58	Chem_59	Chem_6	Chem_60	Chem_61	Chem_62	Chem_63	Chem_7	Chem_8	Chem_9	P1	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P2	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P3	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P4	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P5	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P6	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P7	P70	P71	P72	P8	P9
vOTU_2764	77643.11727	94358.99396	46798.16638	271910.4892	61608.6612	6300.395398	4358.891216	0	3128.798368	1401.740901	193742.0645	8689.947751	0	350301.1234	42314.97773	250451.744	0	0	0	0	195572.244	0	621177.2305	341985.8775	0	0	25044.32006	5811.181767	2780.037501	0	6306.802562	3612.94925	149980.4491	37231.52439	0	189927.4684	80094.5157	48032.71219	8462.98935	0	0	0	124888.3245	23250.74359	30245.33462	197999.7058	5109.219643	33873.90037	16204.61852	0	0	0	6049.180693	0	2556.014161	0	22608.89618	0	0	0	1655.19184	15978.13287	40005.94284	0	0	0	0	0	13947.27174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3540105.92	0	113594.2744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2781	1305.277592	4679.544084	0	59347.02785	68771.61873	41070.77616	13948.27635	36857.52583	44299.78467	56220.91354	5016.558811	8724.880679	0	66480.64444	121683.1586	0	10812.87052	53206.01892	241582.8627	198893.3245	3059.41351	0	64869.67367	122683.3498	0	0	154125.2577	63264.57009	8200.138879	880.5351609	25930.02509	19692.52784	5498.679572	94677.18993	6167.796043	38738.34904	67050.83073	65816.68942	4099.620792	38603.85456	589815.1225	159694.327	2318.852375	0	55409.92352	53138.74506	135495.6228	82587.11988	26483.82449	2114.198822	164576.2622	344099.8004	225.4954271	0	3421.718886	4297.91691	396.0068761	0	23513.55312	5687.919738	78451.86777	50658.37945	59142.41892	0	0	0	0	0	0	0	11078.52931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30527.0353	0	0	45692.17531	272674.2656	69196.52525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2522.77899	2345.859285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1413.277702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2788	522.613421	577.5907059	0	1757.548108	1068.888868	583.3528124	0	882.0511713	4454.564766	11974.205	931.0023273	8733.275881	0	4732.517302	0	0	386.6206083	0	798.6517553	7445.384624	2523.382448	0	1279.181954	1728.269318	0	0	0	903.6620578	0	0	3457.22625	4668.381507	224.5996611	0	0	541.587467	1484.703799	0	0	970.5265537	5093.216528	2838.034588	604.0578228	0	0	0	0	0	0	0	4120.147287	0	0	0	0	0	3095.754103	0	0	0	1996.133547	116059.1883	619528.8471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20393.67704	7550.871473	93889.13713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2795	21606.94533	46312.58663	0	202578.757	19283.85686	10524.28604	1254.460106	3830.934425	1360951.388	7042409.696	58453.58718	35012.73337	63580.34781	123721.2076	46603.19761	126137.1243	5812.528639	0	6003.542279	829.1507185	41531.05097	17827.87654	155774.8902	211329.4888	0	0	13809.02534	9057.219651	6400.611115	9102.09035	5940348.689	9872218.865	29714.73581	25158.39571	45323.55225	82508.9449	26041.54291	3793.633886	0	64687.13486	248434.9003	394437.8698	25549.34736	15613.29047	11578.66443	84753.3419	16249.26291	8413.248597	6872.646978	6911.640335	4129.539131	3510.994965	0	75680.30725	39906.51679	9901.345275	1095.109705	2117.806228	23589.82914	0	23007.86382	73848.68676	178131.3267	0	0	0	0	214493.8104	0	0	0	27280.34251	0	2901.583632	0	98755.72863	0	0	0	0	1354487.34	0	0	0	0	0	233483.2859	0	65892.07797	0	0	0	0	562841.5731	0	0	0	5318.78467	0	0	0	656290.5331	0	0	0	0	15262.13125	0	0	15313.03122	0	4093247.816	1418158.095	20812.23009	11609977.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2802	0	0	0	131308.7726	291978.8364	120818.1264	11952.24909	2752.632648	1456.190299	1086.639424	0	0	0	54193.59644	295394.5343	0	32078.71206	24715.69951	10875.26498	24240.55907	0	0	50482.75645	145917.8852	47355.94745	0	499984.001	323192.2228	41458.79043	1265.004003	8172.207312	6479.081182	0	294392.6363	10094.02486	45880.97816	166842.034	203181.5614	11478.77836	2653.04567	22804.86441	3411.495889	0	7823.793682	97520.08269	104499.6604	476404.4256	305282.8285	138315.9717	3947.897314	6194.056783	9151.076233	0	0	0	0	0	16838.84579	0	0	1516.780974	20788.50012	111570.8691	0	0	593753.8378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22622.21434	0	311509.801	0	0	0	7600.081154	0	0	0	0	0	0	0	0	0	0	153386.1128	0	7487.091707	0	0	0	307623.7587	0	0	0	4769.009674	28027.17022	4581.113461	217195.3523	0	0	0	0	0	0	14802.13887	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2814	0	0	0	293993.1803	96382.81968	45308.63776	17310.87472	1651.642883	0	1064.743547	488.3354542	8801.023385	0	154916.5202	217992.2337	0	25491.19352	28495.53534	574.3514675	4564.683312	0	0	131879.7128	302299.0228	2375.147264	12878.6203	46973.32038	24880.18331	1121.133274	0	2787.23634	0	1422.091439	403348.7621	0	135676.9059	83791.92797	80647.6577	4296.312818	931.6275134	0	0	383.9735473	0	147210.0611	368399.5644	133191.7144	88504.43509	25968.22881	1950.188093	2735.918423	12708.66118	3302.688653	0	0	2133.312937	0	0	47437.51556	0	15905.25639	6123.052968	9610.679615	0	0	0	22991.10402	0	7062.77352	0	0	0	0	0	0	0	1054464.746	0	0	0	0	0	0	0	0	66013.44152	67221.45969	0	0	0	87773.2316	0	0	0	0	0	0	0	0	0	0	34730.39174	192331.4614	0	0	0	0	0	0	0	0	0	9868.766957	5602.614919	0	188896.6493	0	0	0	23037.40794	422341.8664	0	4793291.12	886202.1284	0	0	0	0	0	3042.519354	0	0	0	0	0
vOTU_2816	4125.608077	520.0874511	0	1561.502627	14453.69196	4036.07898	0	0	0	0	1915.530348	0	0	1652.032981	6315.469119	0	498.5996286	0	0	0	1285.834006	0	4134.76134	5652.742257	0	0	5523.700603	2443.842354	0	0	0	0	156.6505908	22208.92119	0	0	9698.885897	3102.019756	0	0	0	0	1184.577915	0	6096.265195	3032.845418	7627.018274	5495.980191	3272.843857	0	0	0	4512.149614	0	3626.047439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106539.2721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2823	18179.47457	23364.76327	0	312851.5501	439884.0305	156260.2666	26421.8762	297.1623161	0	711.8999711	48293.15919	0	28050.02981	519117.7493	561729.0008	25439.30759	52620.38915	831.0961863	807.1953791	0	34851.14433	0	486852.1882	351300.1732	0	0	185924.8071	49248.84746	4456.991674	1668.825085	582.3683751	0	26040.7043	358045.326	0	248185.3269	483813.2966	283570.8637	12262.92835	980.9088014	1715.900539	0	20885.09031	15744.42537	184088.5658	362192.3674	415933.4479	144263.9976	15282.0551	0	2498.533586	0	359651.1769	76315.94146	865.4126442	5705.431867	0	6406.780545	0	0	672.4957613	0	0	0	0	0	0	0	0	0	0	1571.969537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499262.3723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2826	12699.73918	14261.36381	19032.35882	78422.3913	11990.37318	2360.668784	0	0	0	0	26110.08552	0	0	62535.38232	15890.36415	0	2053.468595	0	0	0	34230.68918	0	131876.5222	72837.94996	0	0	8236.422593	1061.106327	0	0	0	0	20624.09879	19125.89734	0	28179.29413	20299.09491	10120.84266	0	0	0	0	10930.31398	0	4382.7295	56011.76266	9362.941283	2806.286898	0	0	0	0	44676.94767	0	2410.357433	0	101874.5694	0	0	0	0	0	0	0	0	0	0	0	21270.82373	0	0	3447.178696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174437.0417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2827	0	0	0	43562.92905	2162.749934	1180.334392	1266.227607	297.4515853	1979.369652	1425.185947	0	0	0	8777.633147	2075.309973	25464.07148	782.2737594	0	4039.905806	2092.321423	0	0	12941.24602	18358.80856	5960.989149	0	1161.546772	0	0	0	0	0	0	7580.416319	0	15341.59109	6008.188938	382.9220292	0	0	6870.283645	957.0622726	122.2228151	0	2191.36475	27803.22065	4415.8395	3774.297514	1300.709263	0	3334.621076	7087.859722	0	0	0	0	0	1068.83619	0	5759.899534	0	487.1988703	0	0	3331.275861	21099.46424	479626.6959	669144.7893	0	0	0	0	98853.45953	5900.993609	0	8351.345572	0	0	0	0	420674.8234	0	0	0	115997.3512	2523.569123	0	0	8675.241055	0	0	103669.2858	1024068.381	0	0	5671.0664	139596.6754	51002.43781	15226.66659	0	0	0	11802.34812	0	0	0	0	0	6810315.235	63729.06269	189785.9996	0	0	0	0	1448341.773	0	0	13990.54733	0	0	0	119265.9397	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2830	7750.984905	15146.96608	9522.921153	180879.0323	168981.326	63278.93061	8721.888585	0	0	831.9474628	13068.1418	30945.43298	0	199038.2238	157482.7819	0	29055.94841	1664.989155	808.5535662	0	19551.73418	0	171794.6046	222171.7625	0	0	177932.9839	41796.30476	12740.84406	0	0	0	21312.88238	228352.9183	0	154316.5933	205014.115	102821.2446	2502.099385	491.2796434	0	0	12942.54562	0	72841.71947	153930.9776	134758.4479	80509.63748	33769.05386	0	0	0	0	0	245.8906606	11414.62201	184.3609193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243705.2844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2832	6351.927026	13689.25263	0	104137.4116	5954.412722	5908.469221	0	0	0	0	13336.18503	0	0	60715.31398	6925.667764	0	783.1747643	0	0	0	21118.97401	0	107536.0554	70894.108	0	0	8140.192295	3203.448718	0	0	0	525.3727404	17175.11826	23526.35608	0	51014.68862	6015.108918	5750.44591	1013.464578	0	0	0	16886.17542	0	7312.962145	48711.67744	3789.364722	1889.322314	1736.276475	0	0	0	186306.5714	0	0	0	553.3277774	2140.134455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34736.39404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246884.4032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2837	20870.08245	76740.42176	0	47354.86246	25954.37614	5176.33108	1903.890529	0	0	0	37694.86267	8856.454366	0	111539.9509	19872.59859	0	3654.68698	833.8977087	0	0	74445.36701	0	72045.20359	99070.89001	0	0	15918.55779	5498.446542	2630.926284	0	0	0	39763.18472	13894.53209	0	54523.18924	12130.38359	9189.109503	634.2019908	0	0	0	56876.53562	0	2493.452833	72807.54625	8269.128671	5548.894749	2908.531866	0	0	0	0	0	69092.18735	1717.399268	0	0	0	0	506.0720079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310570.9126	0	0	0	996231.2043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7143.924125	0	0	0	0	0
vOTU_2850	0	147.5261676	0	1047.4984	27091.42718	8584.545647	4450.325046	0	0	992.570993	245.5713272	0	0	2372.313955	129221.7069	0	0	0	0	0	344.8326811	0	3051.886534	5376.371898	0	0	12407.43825	0	0	0	0	0	0	14992.47317	0	1369.570037	778567.6595	207577.0356	4494.603642	663.1924334	933.644574	0	601.801882	0	4899.324004	1923.019252	156503.9049	20410.55678	16241.45753	1239.963212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3669.617319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2868	11396.63181	11261.87818	0	901.8083234	1096.906422	2993.217734	0	0	0	0	25454.73601	0	0	35614.81341	1403.411339	0	0	0	0	0	22079.10726	0	21659.74284	13301.77835	0	0	2356.459379	0	0	0	0	0	11293.85453	768.9291219	0	1111.566941	9903.534019	3495.796239	0	0	0	0	15001.36996	0	740.9461841	8677.70735	5119.157392	957.1265999	0	0	0	0	126912.8362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3192.198871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174401.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2877	5516.286007	3603.803588	253684.7758	15355.5533	9343.157718	97943.84415	136980.4027	5439322.812	13036320.77	15846831.62	3715.698978	353932.1328	304302.677	15255.09201	27206.37099	1070025.252	252016.5683	6125136.019	3963977.145	4343575.073	526.5438286	53381.19314	16714.06575	15783.49924	13614.0233	178714.0763	30295.7158	19659.3855	9497.680047	1746299.222	2792189.169	2399939.513	594.4832868	7196.328911	108489.0401	18479.47498	11983.73987	53502.55033	58126.62932	1122663.601	4729879.581	4609448.815	3967.168865	324472.0055	11978.77725	17017.73359	1922.790863	11802.9023	88187.59472	2562259.526	1110436.938	1007037.142	11357.75408	480847.7649	921.4141282	13618.07676	0	0	48384.38904	0	2987713.859	11438154.04	9035190.605	0	0	0	0	0	0	0	2849.568645	0	0	0	0	20255.49036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4280486.499	0	0	0	0	26444.99896	0	1996.390816	2817416.404	16298509.18	0	0	4961352.01	0	0	0	0	7573.419276	0	0	0	0	0	0	3103.249305	0	0	0	0	0
vOTU_2883	3899.112915	1426.522676	929260.176	25321.09609	1649.951042	0	1287.998201	1815.394627	11595.03483	13047.20598	4379.756325	7926710.738	342720.9088	61688.15798	4221.982734	0	4774.341546	6769.66688	30409.29956	48525.13256	11753.71554	1807569.928	18429.24764	7114.078555	61847.47729	1985809.303	4135.311506	15343.95253	0	0	1778.873512	2668.954093	1386.780004	9638.435671	1613223.055	24522.71334	8403.297775	6232.091187	13900.99542	1498.117685	6114.855612	79828.42023	372.9726689	2717205.867	1114.520714	36983.1725	641.6803243	959.7974956	2205.121111	1013.774794	124654.3115	187452.7991	1429.966156	0	220.2872094	1452.294072	749.5917084	245710.1304	508630.6006	2068202.664	0	16849.56351	16455.72962	1123057.331	21460.82566	397051.3061	0	1541598.235	173092.3098	871778.7194	295275.4911	8002.766851	55784.49622	17130.15631	14064.80881	160543.6179	0	1045464.665	4607.997922	23986569.94	7167452.228	862831.3832	0	607273.3003	117991.7234	157867.8893	441993.8488	15318459.01	29414.65647	135018.9315	60688.48059	15572.33335	1331508.031	4494693.757	699243.6994	41822.13672	247050.8429	62801.29998	201350.0139	87015.47598	0	815696.8357	58825.81861	1546560.496	30028.1225	2142747.746	156701.6547	0	4097025.558	15722.42638	99284.79668	52533514.53	3997.454243	32052.97015	12077.37667	0	35802.66308	12417894.81	56924.36303	100525.1311	622528.7885	1593654.596	0	2049823.791	331011.6332	1077491.853	39238.94035	115090.6047	1883691.13	49710.09351	5355128.419	7557.863437	57757653.41	3795309.421	206812.767
vOTU_2889	9175.78671	1908.903701	116577.2835	9983.520775	32014.32745	5348245.614	1494306.446	326737.2333	647067.7641	1367996.32	755.4909054	333728.0653	49137.05708	13848.53112	9886.892787	77986.45058	496728.65	99364.16001	238379.6132	45282.91001	1234.484995	119409.2409	31707.16506	2677.420023	2434.155789	6599.289434	25494.42565	11020837.86	1791497.335	1869872.823	3961584.778	4732548.465	2667.600344	16251.08682	108974.706	5593.484426	9200.36156	5058808.506	531180.141	818422.2776	3147380.006	5312140.87	1746.828908	56310.25149	21442570.35	1637.506681	7727.989816	3048736.563	1605818.003	185173.7634	134466.359	319580.1504	358.7834109	103979.2326	1768.666084	2653455.615	1880.751252	24005.12014	48616.06086	47040.82786	2090457.668	1913865.37	2143200.537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	974.8121076	34159.24025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2893	541.4577146	1438.149838	0	764867.757	579187.1151	309388.7609	70059.69032	122914.7504	127111.2156	149172.5526	3478.231022	33381.24945	0	706227.0713	833175.2889	0	164595.4218	36790.5032	196765.4201	105069.764	1369.170276	4598.063325	219330.8444	922179.3173	0	24710.31641	842168.9852	414581.6447	62697.34295	1521.431088	34419.61154	50257.84254	1093.025554	281897.5326	22059.67383	305579.0616	500209.3801	297205.0573	22559.03915	5386.42162	26745.08419	3009.299715	2471.05396	0	119292.2844	647700.54	935267.872	405381.397	148230.6756	12756.31831	89944.99982	69606.87592	2907.015516	206312.4726	1690.51211	1933.230602	557.9971807	1092.424809	0	0	28507.29363	579058.9475	308472.777	225688.2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2664.078454	0	0	0	0	0	0	0	0	0	24241.97723	187817.8003	728736.0061	0	0	0	0	0	21113.73292	0	0	91558.81572	1249209.82	0	0	0	0	0	0	0	0	0	0
vOTU_2917	1549.880196	3332.509293	0	117679.075	131527.0673	45080.40538	1670.104838	0	0	0	1283.009076	0	0	74000.14068	69924.25095	26242.04361	5206.222051	0	0	0	1262.440757	0	273768.0228	1459767.711	0	0	129189.2501	65890.67706	6695.311788	0	0	0	2510.074433	84410.34762	0	22356.32024	47352.08164	37756.19655	2188.180382	0	0	0	2321.758223	0	55577.46919	217380.9346	60521.85008	65338.24412	27447.39251	0	0	0	11782.32366	0	0	16113.85839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33138.15343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2919	73942.56449	143075.3214	51000.61078	169034.5105	53516.14796	30847.07714	6048.674388	0	0	390.1664165	219799.7604	10623.73329	33071.75505	263086.0024	61857.27945	29993.64266	11561.43768	0	832.7423314	0	220715.6097	0	248482.8601	276940.225	0	0	29427.37626	16960.15211	1886.889669	0	0	0	140837.5996	29909.98129	0	67456.52818	38046.28265	28506.29588	630.3399361	1011.95362	0	0	140400.8577	0	7343.075588	130590.6659	21500.90012	22358.15779	2292.24518	0	0	0	11181.24324	0	95194.3452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8465.38087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159661.8919	0	0	0	2011365.669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2941	0	0	0	194441.971	19975.88877	24650.29517	1403.195305	1872.292242	0	0	371.1801733	0	0	46856.04057	29709.79278	0	11535.09307	7951.266522	5656.04375	0	0	0	120413.6482	62082.45835	7323.993513	6699.150265	27278.86698	13744.40387	3330.440627	0	1933.138252	0	0	116419.9722	0	63325.28946	24640.85971	39909.17871	0	1252.130019	889.9739338	0	0	0	35121.27201	96016.19982	31367.55044	25755.28105	12920.59069	0	7867.971711	0	0	0	0	0	0	2777.908514	0	0	0	0	3286.652197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36901.81012	15799.52417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177420.848	0	2781.151282	0	0	0	0	0	0	0	16546.32987	6579.422694	0	91601.55642	0	0	0	0	0	0	1153398.971	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2957	21593.34184	21966.63456	0	25633.28078	14027.38706	7349.313222	3942.062325	0	0	0	37209.46243	0	0	59290.43681	13900.36188	0	2841.301051	1726.610121	0	868.518062	41313.2968	0	65141.94307	51376.79924	0	0	6926.487907	5936.306783	838.0633158	0	0	0	25300.44653	12344.59736	0	28705.08411	18490.10819	5272.758232	0	0	0	0	19963.1431	0	8280.206711	36868.74952	5930.564679	1981.15006	3599.477087	0	0	0	118398.4624	0	25224.94593	5185.726152	189130.0559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4082.226895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	481377.1421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1445.182938	0	17175.2619	30422.52673	0	0	0	570.0605566	0	0	5024.841976	0	4668.10001	5837.568693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1631.664766	0	0	0	0	11278.7956	100011.9025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304185.0168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1393.885877	0	468589.7771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139.9981006	0	0	0	0	0	0	0	0	0	0	0	236.7564028	0	0	570.9016044	0	0	0	0	0	0	127.3506511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1711213.93	3554681.821	5142723.229	0	24754699.37	6805030.91	9961607.962	14745154.3	5648819.001	969553.8554	391219.3853	2348954.956	7406468.519	1303525.08	1070914.44	0	0	20198204.25	49690011.81	281730.024	1399602.651	644608.0218	18329788.62	9423163.614	13252334.57	2481496.553	812029.7453	526301.6912	6953.178895	681960.4686	17437790.58	8205274.167	859498.1158	2524200.337	2648064.043	3878624.846	570001.812	1595422.47	18059059.39	2774024.026	7329504.086	0	5487271.589	1335595.52	236735.5096	322827.6595	3041062.127	1262511.148	0	3071.073137	0	1124.670563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1110916.124	0	0	8451949.817	7553242.799	1958640.644
vOTU_2976	2675.422952	2177.389371	448045.9136	49006.72099	6800253.974	5961824.34	1579060.859	45398.08913	915.0041984	3043.186463	1835.135246	84707.24511	158593.6645	27054.23512	2032115.791	87152.18284	1291068.864	8721.02525	5897.141415	6603.262027	1236.68006	97326.02877	37385.55492	48799.78692	2812.453204	21515.34098	4548591.845	5957705.443	1159515.12	20004.07853	20627.24364	15477.75251	956.7750773	10999138.38	77571.70225	40538.43072	3385466.692	5169191.407	2348458.381	30916.19451	10243.81464	1173.254688	1179.788112	57221.4731	7826650.243	35642.3515	3446788.665	2840480.875	1303142.48	121113.9945	17478.90508	56324.24174	0	265881.1044	1969.836842	2222996.142	6866.048203	12058.42702	28443.08182	24630.03259	28650.60335	17672.17022	4967.827362	0	3478.416088	0	0	0	0	0	0	14207.1188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4198.506491	0	0	0	0	0	0	70515.36473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5595.636451	54380.85189	10029.99741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2982	276.2654538	0	0	172808.9277	69499.81992	22202.90446	3308.141045	0	0	0	0	0	0	70048.08316	166273.0283	0	13897.60375	1738.745742	2955.299576	6122.357551	561.64963	9402.790685	104135.5616	209215.0491	0	0	195431.611	107004.018	4219.76855	872.8419768	0	0	0	228544.6805	0	90469.39771	148336.3668	41617.49467	2644.727307	0	0	0	255.4550651	16469.54538	61449.94927	156452.3313	355333.5722	194256.0772	27638.91855	0	4356.008632	1234.51423	0	0	0	1492.049836	0	0	0	0	703.4680093	0	1932.136732	0	0	0	0	50279.32203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2401194.839	0	1311482.778	0	0	1995193.405	0	0	0	0	0	0	0	0	0	0	0	16659407.92	0	5609.11387	0	0	474872.2145	0	0	0	2158863.626	2053.441117	1995.781985	2255.997843	0	0	0	0	0	20855.55008	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417344.4647	726256.6298	0	2980644.728	1543967.793	2038812.873	2345229.014	559010.9223	247915.4671	59016.9195	389796.691	1512533.583	0	0	0	0	6046778.022	9282500.903	42511.17553	0	364271.4471	3221875.267	2116292.042	12857541.22	322568.1369	301050.3263	193822.0074	0	0	2745892.142	3540226.755	223959.1004	619344.1264	673085.0221	451195.8612	61298.20022	67094.15322	3710780.044	573914.65	1293310.433	20432.60705	0	0	0	648645.8454	0	249755.6023	0	0	0	0	0	7369.585708	0	0	0	0	0	0	0	0	0	0	0	0	208340.3251	0	11667.87455	0	2083042.952	282816.2193
