vOTU	Chem_1	Chem_10	Chem_11	Chem_12	Chem_13	Chem_14	Chem_15	Chem_16	Chem_17	Chem_18	Chem_19	Chem_2	Chem_20	Chem_21	Chem_22	Chem_23	Chem_24	Chem_25	Chem_26	Chem_27	Chem_28	Chem_29	Chem_3	Chem_30	Chem_31	Chem_32	Chem_33	Chem_34	Chem_35	Chem_36	Chem_37	Chem_38	Chem_39	Chem_4	Chem_40	Chem_41	Chem_42	Chem_43	Chem_44	Chem_45	Chem_46	Chem_47	Chem_48	Chem_49	Chem_5	Chem_50	Chem_51	Chem_52	Chem_53	Chem_54	Chem_55	Chem_56	Chem_57	Chem_58	Chem_59	Chem_6	Chem_60	Chem_61	Chem_62	Chem_63	Chem_7	Chem_8	Chem_9	P1	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P2	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P3	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P4	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P5	P50	P51	P52	P53	P54	P55	P56	P57	P58	P6	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P7	P70	P71	P8	P9
vOTU_72	0.000491504	0.000971973	0	0.031154725	0.003459036	0.002274128	0	0	0	0	0.001704614	0	0	0.036772951	0.00431594	0	0	0	0	0	0.001495055	0	0.041505327	0.034656058	0	0	0.00239027	0	0	0	0	0	0.001182431	0.00339763	0	0.015562301	0.005269554	0.001925512	0	0	0	0	0.001241741	0	0.001945506	0.027795197	0.003329659	0	0	0	0	0	0	0	0.000578672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008629698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_166	0	0.001805535	0	0	0	0	0	0	0	0	0.001667361	0	0	0	0	0	0	0	0	0	0.001862238	0	0	0	0	0	0	0	0.002906461	0.014596628	0.13175967	0.138083277	0.001787964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.033323194	0.117732834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.020946442	0	0.289876371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_237	0	0.00099993	0	0.039102738	0.011969558	0	0	0	0	0	0.001650995	0	0	0.024085325	0.010459954	0	0	0	0	0	0.001493998	0	0.02398857	0.024612198	0	0	0	0	0	0	0	0	0.001229417	0.009374751	0	0.025106175	0.012048703	0.006401852	0	0	0	0	0.001300889	0	0	0.025867262	0.013192648	0	0	0	0	0	0.031955134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.47582005	0	0	0	0	1.449798666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.138767906	0	0	0	0	0	0	0	0	0	0	0	0	0.032242821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_9584	0.001104292	0.006921819	0	0	0	0	0	0	0	0	0.001650634	0	0	0	0	0	0	0	0	0	0.001327212	0	0	0	0	0	0	0	0	0	0	0	0.001466344	0	0	0	0	0	0	0	0	0	0.002721968	0	0	0	0	0	0	0	0	0	0	0	0.004225817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_1402	0	0.000983282	0	0	0	0	0	0	0	0	0.00163498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.012682281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011651737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_26700	0	0	0	0	0	0	0	0	0	0	0.001617628	0	0	0	0	0	0	0	0	0	0.001617504	0	0	0	0	0	0	0	0	0	0	0	0.002857397	0	0	0	0	0	0	0	0	0	0.00180431	0	0	0	0	0	0	0	0	0	0.012942265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_22882	0.001345432	0.000817629	0	0	0	0	0	0	0	0	0.001608925	0	0	0	0	0	0	0	0	0	0.001966649	0	0	0	0	0	0	0	0	0	0	0	0.002061932	0	0	0	0	0	0	0	0	0	0.002073858	0	0	0.022008145	0	0	0	0	0	0	0.005065943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_5607	0.002448028	0	0	0	0	0	0	0	0	0	0.00158227	0	0	0	0	0	0	0	0	0	0.001628682	0	0	0	0	0	0	0	0	0	0	0	0.007214303	0	0	0	0	0	0	0	0	0	0.001522634	0	0	0	0	0	0	0	0	0	0	0	0	0	0.025932781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2322	0.000771689	0.000627397	0	0.029801731	0.004213162	0	0	0	0	0	0.001581053	0	0	0.029003489	0.003508256	0	0	0	0	0	0.001116942	0	0.028165461	0.026009434	0	0	0.002050297	0	0	0	0	0	0.001051636	0.005033881	0	0.019512538	0.004648619	0.002265331	0	0	0	0	0.001289426	0	0.002297084	0.024026938	0.003998934	0	0	0	0	0	0.014472065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.044788011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_517	0	0	0	0	0	0	0	0	0	0	0.001575835	0	0	0	0	0	0.056078522	0	0.047791613	0.052571687	0	0	0	0	0	0	0	0	0.059354649	0.058048746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09596394	0.014901803	0	0	0.005394581	0	0	0.215974149	0	0	0	0	0.01583466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.017560119	0.033936822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_428	0	0.001636268	0	0.021481399	0.01404608	0.710573776	0.232227723	0.311659944	0.075250577	0.110697167	0.001568425	0	0	0.0190228	0.019486892	0	0.318215513	0.043822305	0.290417002	0.268016723	0.002149883	0	0.004631743	0.026358137	0	0	0.019545032	0.526768502	0.163317117	0.265295174	0.47723861	0.568095508	0.001193934	0.014833279	0	0.009389447	0.019122646	0.647892269	0.247641611	0.17519068	0.578321192	0.487959867	0.001783772	0	0.397682857	0.013950806	0.026147229	0.231590113	0.636541497	0.032900886	0.810936024	1.084105835	0	0	0	0.028124991	0	0	0	0	0.330048647	0.169733302	0.219663582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.014983433	0.997889012	0.699883426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_1241	0.000901975	0.000760177	0	0.007097664	0.000947164	0.001778358	0	0	0	0	0.00156415	0	0	0.005934368	0	0	0	0	0	0	0.002463866	0	0.017301501	0.009175433	0	0	0.001528851	0	0	0	0	0	0.001403381	0.003424935	0	0.003830373	0	0.004301119	0	0	0	0	0.001002923	0	0.00824364	0.005537684	0	0	0	0	0	0	0	0	0	0	0.008468523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.042482556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_949	0	0.001334863	0	0.00813362	0.009315227	0.002367262	0	0	0	0	0.001557593	0	0	0.010591365	0.012086912	0	0	0	0	0	0.001608379	0	0.00790774	0.009218567	0	0	0.006597396	0	0	0	0	0	0.001323628	0.011963283	0	0.006943775	0.014587093	0.005760641	0	0	0	0	0.001237526	0	0.002370983	0.007738207	0.007358124	0	0	0	0	0	0.007957873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.78482826	0	0.502778061	0.094428166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.021848843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.066309832	0	0	0	0
vOTU_21067	0	0.002052926	0	0	0	0	0	0	0	0	0.0015473	0	0	0.004240077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008784168	0	0	0	0	0	0	0	0	0	0	0	0	0.004452313	0	0	0	0	0	0	0	0	0.005289584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_6455	0.007090365	0.010198321	0	0	0	0	0	0	0	0	0.001545257	0	0	0	0	0	0	0	0	0	0.002567307	0	0	0	0	0	0	0	0	0	0	0	0.002662078	0	0	0	0	0	0	0	0	0	0.004859238	0	0	0	0	0	0	0	0	0	0	0	0.012434042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_1687	0.001395069	0.00103026	0	0	0	0	0	0	0	0	0.001531094	0	0	0	0	0	0.007164806	0	0	0	0.00256809	0	0.007187111	0	0	0	0	0.004576725	0	0	0	0	0.002966272	0	0	0	0	0	0.013972126	0	0	0	0	0	0.030400566	0	0	0	0.009543267	0	0	0	0	0	0	0	0.034287271	0	0	0	0.003000217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.034054535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_6082	0.001116702	0.000609719	0.292143548	0.006316678	0.215639988	0	0.013917026	0.001759288	0.00179895	0	0.001498463	0	0	0.092704797	0	0.489779411	0.00230517	0	0	0.00777197	0	0.944439713	0.011651742	0	0.017021385	0	0.005903765	0	0.00694469	0	0.123931873	0	0.002007317	0	0.021330384	0.004032308	0	0.006447941	0.002157125	0.093074455	0	0.011522376	0.000669935	0.038256462	0.082791661	0	0.009095625	0	0.081579423	0	0.011676709	0.006169366	0.001235313	0	0.002295071	0	0	0.176264251	0	0.07991706	0.006032669	0.002237458	0.003379745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_6213	0	0.012947346	0	0	0	0	0	0	0	0	0.001494678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002822533	0	0	0	0	0	0	0	0	0	0.001735144	0	0	0	0	0	0	0	0	0	0	0	0.008466188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_1741	0.00094108	0.001315336	0	0	0	0.008303375	0.029181993	0.385783665	0.230503912	0.199814363	0.001467709	0	0	0	0	0	0.007200249	0.040953026	0.123429172	0.084174269	0.001501149	0	0	0	0	0	0	0	0.001895613	0.033364539	0.026921439	0.026596671	0.001074452	0	0	0	0	0.009046691	0.014634115	0.0648005	0.058537874	0.032423596	0.000964697	0	0	0	0	0	0	0.110407889	0.124890438	0.064269987	0	0	0	0	0	0	0	0	0.051903867	0.064659877	0.038549334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.020531343	0.061456627	0.024826263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_8887	0	0.004597728	0	0	0	0	0	0	0	0	0.00146521	0	0	0	0	0	0	0	0	0	0.002034712	0	0	0	0	0	0	0	0	0	0	0	0.003083407	0	0	0	0	0	0	0	0	0	0.001639319	0	0	0	0	0	0	0	0	0	0.018003633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_10544	0	0.002959537	0	0	0	0	0	0	0	0	0.001446247	0	0	0	0	0	0	0	0	0	0.005784546	0	0	0	0	0	0	0	0	0	0	0	0.00213428	0	0	0	0	0	0	0	0	0	0.002362627	0	0	0	0	0	0	0	0	0	0	0	0.012162523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_7802	0.002464987	0.003880611	0	0	0	0	0	0	0	0	0.001435858	0	0	0	0	0	0	0	0	0	0.004308568	0	0	0	0	0	0	0	0	0	0	0	0.001991421	0	0	0.011121924	0	0	0	0	0	0	0.010059188	0	0	0	0	0	0	0	0	0	0	0	0.005483516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_767	0.001898576	0.001574462	0	0	0	0	0	0	0	0	0.001430781	0	0	0.004699004	0	0	0	0	0	0	0.003851616	0	0.01296291	0	0	0	0	0	0	0	0	0	0.002644495	0	0	0	0	0	0	0	0	0	0.001727786	0	0	0	0	0	0	0	0	0	0	0	0	0	0.033518181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.027633641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_6348	0.003633049	0.001151704	0	0	0	0	0	0	0	0	0.00142702	0	0	0	0	0	0	0	0	0	0.004000447	0	0	0	0	0	0	0	0	0	0	0	0.002109721	0	0	0	0	0	0	0	0	0	0.002200174	0	0	0	0	0	0	0	0	0	0	0	0	0	0.030012931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_9346	0.012196787	0	0	0	0	0	0	0	0	0	0.001422186	0	0	0	0	0	0	0	0	0	0.004024286	0	0	0	0	0	0	0	0	0	0	0	0.002298191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002003079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_6269	0	0	0	0	0	0	0	0	0	0	0.001414463	0	0	0	0	0	0	0	0	0	0.001262817	0	0	0	0	0	0	0	0	0	0	0	0.001813758	0	0	0	0	0	0	0	0	0	0.003282699	0	0	0	0	0	0	0	0	0	0.029495441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2191	0	0.001249093	0	1.152377964	0.108850201	0.039918473	0.010069568	0	0	0	0.001400337	0	0	0.631621705	0.072529441	0	0.020536012	0	0	0	0.001342864	0	0.862219768	1.006761647	0	0	0.024889105	0.011812751	0	0	0	0	0.001192891	0.200449158	0	0.553417999	0.05463609	0.01553604	0.004784764	0	0	0	0.000891232	0	0.040759497	0.599254339	0.046902324	0.018375674	0.01450301	0	0	0	0.014637548	0	0	0.011956972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007227886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.238803742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317755139	0.183005415	0	0.027954286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008655511
vOTU_2400	0	0.001418429	0	0	0	0	0	0	0	0	0.001369902	0	0	0.014760336	0	0	0	0	0	0	0.001512732	0	0.007164836	0.008848221	0	0	0	0	0	0	0	0	0.001579967	0	0	0.006541987	0	0	0	0	0	0	0.001515692	0	0	0.007426681	0	0	0	0	0	0	0.029855164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.361071908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.894737035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.044562416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2256	0	0.000629524	0	0	0	0	0	0	0	0	0.00133981	0	0	0	0	0	0.002742301	0	0	0	0	0	0	0	0	0	0	0.003716308	0.008922813	0.004673935	0	0	0.000677852	0	0	0	0	0.005143083	0.007011481	0.021317494	0.085809978	0.05681975	0.000933122	0	0.01253367	0	0	0	0.003991737	0	0	0	0	0	0	0	0	0	0	0	0.350699352	0.019344385	0.01832197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.017932602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2832	0	0.001370627	0	0.010544519	0	0	0	0	0	0	0.001334361	0	0	0.00610229	0	0	0	0	0	0	0.002115945	0	0.01085273	0	0	0	0	0	0	0	0	0	0.001719379	0	0	0	0	0	0	0	0	0	0.001690474	0	0	0.004901827	0	0	0	0	0	0	0.018749229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02481525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_589	0.004515496	0	0	0.024170915	0	0	0	0	0	0	0.00132104	0	0	0.068467162	0	0	0	0	0	0	0.003293821	0	0.10560137	0.068460371	0	0	0	0	0	0	0	0	0.003331859	0.005148355	0	0.025803229	0.026923603	0	0	0	0	0	0.002476926	0	0	0.077997432	0	0	0	0	0	0	0	0	0	0	0.035645559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.032768951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_7507	0.001392909	0.004598457	0	0	0	0	0	0	0	0	0.001315458	0	0	0	0	0	0	0	0	0	0.001503266	0	0	0	0	0	0	0	0	0	0	0	0.008304267	0	0	0	0	0	0	0	0	0	0.002049517	0	0	0	0	0	0	0	0	0	0.02912799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_109	0.000554758	0.000920941	0	0.02205748	0.002503777	0	0	0	0	0	0.00131183	0	0	0.017458267	0.002871108	0	0	0	0	0	0.001282062	0	0.026086294	0.028758331	0	0	0.001535474	0	0	0	0	0	0.000884861	0.002077278	0	0.011356893	0.002915835	0.001700818	0	0	0	0	0.000774312	0	0.000985883	0.019547655	0.001977874	0	0	0	0	0	0	0	0.000295643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006005495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2830	0.000776232	0.001516579	0	0.018315055	0.017023936	0.006380853	0	0	0	0	0.001307541	0	0	0.020004657	0.01589359	0	0.002922864	0	0	0	0.00195892	0	0.017337817	0.022489907	0	0	0.017936723	0.004210631	0	0	0	0	0.002133606	0.023007676	0	0.015540021	0.02072474	0.01034001	0	0	0	0	0.001295677	0	0.007318759	0.015489982	0.013594102	0.008119249	0.003397377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024495705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_19955	0	0	0	0	0	0	0	0	0	0	0.001302516	0	0	0	0	0	0	0	0	0	0.008388257	0	0	0	0	0	0	0	0	0	0	0	0.005642792	0	0	0	0	0	0	0	0	0	0.006313453	0	0	0	0	0	0	0	0	0	0.00173389	0	0.008583233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2409	0	0.000532138	0	0.008513924	0.001969821	0	0	0	0	0	0.001294233	0	0	0.015338978	0.003746062	0	0	0	0	0	0.000635604	0	0.019797515	0.01113213	0	0	0	0	0	0	0	0	0.000581638	0.001450835	0	0.009117517	0.003713877	0.001362877	0	0	0	0	0.000700532	0	0.001257164	0.012952183	0.002624719	0	0	0	0	0	0.010199994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01815479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_14332	0	0.006434282	0	0	0	0	0	0	0	0	0.001272382	0	0	0	0	0	0	0	0	0	0.012028868	0	0	0	0	0	0	0	0	0	0	0	0.00859932	0.007349604	0	0	0	0	0	0	0	0	0.004457403	0	0	0	0	0	0	0	0	0	0	0	0.014921953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_10416	0	0.004822491	0	0	0	0	0	0	0	0	0.001269266	0	0	0	0	0	0	0	0	0	0.002683385	0	0	0	0	0	0	0	0	0	0	0	0.003002392	0	0	0	0	0	0	0	0	0	0.001680916	0	0	0	0	0	0	0	0	0	0	0	0.003742618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_533	0	0.001373592	0	0	0	0	0.10364211	0.8041231	0.025887808	0.024586594	0.001269016	0	0	0	0	0	0.050224965	0.026733747	2.39460522	3.046122554	0.001654648	0	0	0	0	0	0	0	0.084675833	0.646197511	0.026058583	0.024982502	0	0	0	0	0	0	0.012636159	1.190381894	0.050387984	0.030119856	0.000858626	0	0	0	0	0	0.081628507	2.407875489	0.161541072	0.082129327	0	0	0	0.01940599	0	0	0	0	0.327009529	0.021781759	0.020483447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013173371	3.05434193	0.055255305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
